year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1960-10,TMIN,160,160,160,170,170,150,140,150,140,150,160,160,160,160,160,160,170,160,160,170,150,150,170,170,170,150,150,150,150,150,150
1960-10,PRCP,0,0,0,4,0,113,202,0,0,12,14,0,0,0,19,0,0,0,0,12,4,0,0,0,0,138,204,138,197,0,0
1960-11,TMAX,260,260,270,260,260,260,260,260,270,280,270,280,270,280,270,270,270,270,270,270,270,280,270,260,280,280,270,270,250,260,
1960-11,TMIN,140,130,140,140,140,120,120,140,140,140,150,160,160,160,150,140,130,140,140,150,140,150,150,130,150,150,150,150,160,130,
1960-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1960-12,TMAX,250,240,230,240,240,250,250,250,240,260,270,270,270,260,260,260,260,260,250,260,250,240,240,250,250,240,230,260,260,270,270
1960-12,TMIN,110,100,100,100,100,120,120,120,130,120,140,140,140,140,140,140,130,120,120,120,110,120,130,120,120,120,120,130,140,140,130
1960-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961-01,TMAX,260,260,270,260,260,270,270,270,240,250,260,250,260,260,240,250,250,250,260,250,250,260,260,270,270,280,270,270,270,260,270
1961-01,TMIN,140,140,140,140,130,120,150,160,130,110,120,130,120,130,130,130,120,120,120,120,140,140,140,140,140,130,140,140,130,130,140
1961-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961-02,TMAX,270,260,250,250,260,260,260,270,270,260,260,250,250,260,250,240,270,270,280,280,280,280,290,290,290,290,290,300,,,
1961-02,TMIN,150,140,120,120,120,130,130,130,130,130,100,80,100,100,100,100,130,140,150,160,160,160,160,160,160,160,160,160,,,
1961-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1961-03,TMAX,300,300,290,290,310,310,310,300,300,300,300,310,310,300,300,310,300,290,290,300,300,300,290,290,290,290,290,290,290,300,310
1961-03,TMIN,170,160,160,160,160,170,170,160,150,150,160,160,160,160,160,150,160,160,140,140,150,150,160,160,150,150,150,160,160,160,160
1961-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
1961-04,TMAX,310,310,300,290,300,310,310,310,310,310,310,310,320,320,320,320,330,320,320,370,330,330,320,320,320,310,300,300,300,310,
1961-04,TMIN,160,160,150,150,160,160,150,150,160,150,150,160,160,150,150,160,160,160,160,150,150,160,150,150,150,150,160,150,150,160,
1961-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,
1961-05,TMAX,300,320,320,320,310,320,320,310,320,330,330,330,330,330,330,320,320,330,330,330,330,310,300,280,290,290,300,320,320,320,300
1961-05,TMIN,160,160,160,160,150,150,160,160,160,160,160,160,150,160,160,160,150,150,150,160,150,160,150,140,130,140,140,150,160,160,160
1961-05,PRCP,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,114,0,0,164,0,0,0,0,0
1961-06,TMAX,300,300,290,290,290,290,290,300,290,280,270,240,270,260,270,270,290,280,260,250,250,250,260,260,270,270,270,260,260,250,
1961-06,TMIN,150,150,150,140,140,140,140,140,140,130,110,140,130,140,140,140,130,150,130,120,120,110,140,150,160,160,160,170,110,150,
1961-06,PRCP,0,35,0,146,0,27,223,164,485,186,24,34,73,98,766,25,315,0,27,256,232,438,102,0,134,148,87,188,0,0,
1961-07,TMAX,260,270,270,240,250,260,250,260,270,260,260,260,250,260,270,270,280,270,270,260,250,260,260,250,250,250,240,240,250,250,250
1961-07,TMIN,160,160,160,170,160,160,150,160,160,170,170,160,160,150,170,160,170,170,170,170,160,170,160,160,150,170,150,160,150,150,170
1961-07,PRCP,0,28,0,195,0,243,0,0,19,58,314,127,194,92,0,0,23,0,16,114,175,293,0,182,35,648,174,0,15,23,102
1961-08,TMAX,250,250,270,270,270,260,270,270,280,270,270,270,270,280,270,280,270,270,270,270,260,260,260,270,270,270,270,270,260,250,260
1961-08,TMIN,140,140,150,150,150,150,160,160,170,160,170,160,160,150,160,160,150,170,160,160,160,160,150,150,150,150,160,160,180,160,170
1961-08,PRCP,19,178,0,85,264,0,27,0,0,0,0,0,0,0,113,0,59,148,82,105,47,128,79,0,0,0,0,74,73,197,23
1961-09,TMAX,270,250,260,260,250,250,260,260,250,240,290,230,230,220,250,220,220,250,220,250,260,260,250,250,250,250,250,260,260,260,
1961-09,TMIN,160,150,150,150,140,140,150,150,160,170,170,160,160,160,160,160,160,170,150,150,150,150,150,150,150,150,140,140,140,150,
1961-09,PRCP,186,149,0,0,23,0,0,0,215,34,226,132,232,0,136,32,28,34,0,0,0,133,73,0,0,0,0,24,0,0,
1961-10,TMAX,250,250,240,290,250,260,260,250,250,250,260,240,240,220,240,250,250,260,260,260,250,250,260,270,270,260,260,260,260,270,260
1961-10,TMIN,150,140,140,140,140,140,150,150,140,140,140,140,130,140,100,120,140,150,150,150,150,150,150,130,160,140,140,150,150,150,140
1961-10,PRCP,0,37,47,64,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961-11,TMAX,270,270,260,250,250,240,240,240,250,240,200,210,230,200,200,200,220,250,240,240,240,250,250,240,240,240,240,240,240,230,
1961-11,TMIN,140,150,150,150,140,160,160,140,140,140,140,150,140,140,140,140,150,140,140,140,150,140,140,140,120,120,110,110,110,100,
1961-11,PRCP,0,0,0,0,0,0,0,0,0,56,64,35,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
1961-12,TMAX,220,220,240,240,240,240,240,240,240,230,240,240,240,250,260,260,260,250,240,190,220,240,240,230,240,250,250,260,260,250,240
1961-12,TMIN,100,90,90,110,110,110,120,100,100,100,100,90,100,100,100,100,120,120,130,110,50,110,110,100,100,110,110,120,120,100,100
1961-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962-01,TMAX,240,250,250,250,240,260,260,260,240,230,230,230,250,250,260,260,260,260,270,270,270,270,270,270,270,270,260,260,250,250,260
1962-01,TMIN,100,100,110,110,100,100,120,120,130,110,80,80,90,110,110,130,130,130,140,140,150,150,150,150,150,150,140,100,100,90,90
1962-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962-02,TMAX,260,270,270,270,280,280,280,280,280,280,280,270,270,270,270,270,270,290,290,290,290,290,290,290,290,300,300,300,,,
1962-02,TMIN,110,120,140,140,150,150,150,160,160,160,160,160,140,140,150,150,150,160,160,160,160,160,150,150,160,160,160,160,,,
1962-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1962-03,TMAX,300,300,310,310,310,310,310,320,320,320,320,320,320,330,350,310,310,310,320,320,320,310,310,310,310,310,290,290,300,300,310
1962-03,TMIN,160,160,160,170,170,170,160,160,170,170,170,160,160,160,170,170,160,160,160,160,170,170,160,160,160,160,160,140,150,150,160
1962-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962-04,TMAX,310,310,310,310,320,320,320,320,320,320,310,290,280,260,260,240,240,250,250,250,260,250,250,250,270,280,280,280,280,280,
1962-04,TMIN,160,160,170,170,170,170,170,160,160,160,170,170,150,130,110,110,110,120,130,130,140,140,140,140,150,160,160,160,170,170,
1962-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,37,54,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1962-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962-06,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1962-08,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962-09,TMAX,,,,,,,,,,,,,,290,285,250,230,220,220,270,280,300,280,300,275,305,270,300,280,
1962-09,TMIN,,,,,,,,,,,,,,,160,165,165,160,150,150,160,150,160,170,160,165,165,160,160,
1962-09,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,200,20,0,36,25,200,0,173,29,0,0,17,18,0,200,
1962-10,TMAX,270,280,240,260,280,260,260,270,360,360,350,320,360,295,300,290,310,290,270,250,285,270,255,270,300,255,270,310,305,260,270
1962-10,TMIN,160,165,160,160,150,150,160,150,140,140,150,160,170,160,155,140,140,150,150,165,160,155,160,135,150,150,125,150,150,145,150
1962-10,PRCP,0,63,60,0,165,88,170,100,0,0,0,0,80,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962-11,TMAX,240,275,265,280,280,260,230,260,250,245,300,290,300,240,250,260,250,275,260,290,270,290,300,250,280,265,295,270,240,245,
1962-11,TMIN,130,130,135,145,130,140,120,120,120,130,135,80,70,80,90,110,120,110,125,120,110,120,130,140,130,130,125,140,130,120,
1962-11,PRCP,0,0,0,0,10,10,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,
1962-12,TMAX,250,300,245,280,260,280,310,270,260,275,280,310,260,300,260,310,300,280,280,240,270,280,270,270,290,280,280,300,280,280,270
1962-12,TMIN,135,130,130,135,130,130,130,140,130,140,125,110,100,120,130,130,130,150,140,130,120,120,120,130,140,130,150,150,140,110,120
1962-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963-01,TMAX,280,280,290,280,310,250,280,270,280,310,310,280,290,275,250,260,290,290,270,280,290,300,290,280,290,290,270,300,310,280,300
1963-01,TMIN,120,130,130,130,100,100,100,120,120,120,120,130,120,120,125,120,130,130,120,120,110,120,140,110,140,140,140,120,130,120,140
1963-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963-02,TMAX,270,280,260,250,250,260,280,260,240,270,270,280,280,290,270,250,230,260,280,290,270,260,260,250,260,250,270,280,,,
1963-02,TMIN,150,130,140,130,120,110,120,120,110,110,110,110,130,100,100,110,110,110,110,130,140,140,130,140,120,110,110,120,,,
1963-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1963-03,TMAX,260,250,270,250,260,250,240,250,260,250,260,250,240,240,250,260,250,240,250,270,260,250,260,250,250,260,270,260,270,260,250
1963-03,TMIN,130,140,170,160,160,140,170,150,160,170,140,160,140,160,160,160,180,160,160,180,190,170,180,180,190,180,160,150,170,170,170
1963-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,176,0,0,0,0,0,0,0,0,0
1963-05,TMAX,210,235,220,205,220,200,200,215,215,220,225,205,200,215,200,200,230,225,235,200,215,220,200,200,235,230,225,210,210,200,205
1963-05,TMIN,130,125,135,150,145,130,130,135,120,130,130,145,130,135,150,140,140,150,140,130,140,130,125,130,120,140,130,140,135,140,150
1963-05,PRCP,0,0,17,85,200,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
1963-08,TMAX,260,240,260,240,250,230,240,230,240,250,260,270,250,260,250,260,260,250,260,250,260,270,260,240,250,240,250,260,250,230,230
1963-08,TMIN,190,170,160,180,160,190,160,170,150,170,160,180,200,170,170,150,160,180,160,170,160,180,160,180,150,150,150,140,160,160,160
1963-08,PRCP,46,36,0,0,82,0,0,0,160,32,0,0,21,0,0,43,0,0,70,68,199,186,146,0,20,120,0,94,108,156,50
1963-09,TMAX,240,240,240,260,260,260,260,280,290,280,280,280,290,290,280,270,270,290,260,280,290,250,270,290,280,280,280,270,280,290,
1963-09,TMIN,145,160,150,150,160,150,160,140,155,160,165,150,160,160,160,170,160,150,160,150,160,160,150,165,150,160,140,150,150,160,
1963-09,PRCP,124,40,30,0,40,180,0,0,29,0,62,20,0,0,110,24,31,0,0,23,41,12,0,0,61,10,61,0,0,108,
1963-10,TMAX,260,290,290,270,260,280,290,260,275,260,260,290,280,290,280,260,280,280,260,290,290,275,260,250,240,240,250,280,290,280,260
1963-10,TMIN,160,170,160,150,180,150,175,170,150,170,140,150,170,140,160,170,160,150,150,140,160,150,150,140,160,140,150,140,140,160,140
1963-10,PRCP,186,0,0,23,41,0,0,0,0,0,39,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963-11,TMAX,190,180,190,180,180,190,180,180,190,180,180,190,180,180,190,190,190,205,185,205,210,190,210,195,200,215,205,220,185,190,
1963-11,TMIN,140,160,150,160,155,140,140,140,150,160,160,170,160,150,140,140,130,130,145,130,140,140,130,140,130,140,145,140,130,130,
1963-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1963-12,TMAX,145,150,175,180,160,140,150,155,145,165,180,190,180,155,170,150,145,160,145,150,140,140,140,155,140,145,140,150,145,140,140
1963-12,TMIN,120,120,110,110,100,110,120,110,120,110,110,100,100,110,115,120,110,110,120,110,100,100,110,115,100,100,120,120,115,100,110
1963-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964-02,TMAX,240,250,240,250,260,250,230,240,260,260,260,280,280,280,280,260,260,260,250,250,270,260,250,260,270,280,280,280,270,,
1964-02,TMIN,160,170,140,140,130,120,120,130,140,130,140,140,150,160,140,140,140,130,120,120,100,120,120,110,130,140,140,140,130,,
1964-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1964-03,TMAX,270,270,270,270,270,270,290,300,300,290,290,280,280,270,330,270,280,330,280,280,290,290,290,300,300,270,280,290,300,280,295
1964-03,TMIN,130,140,140,150,150,150,150,160,150,160,160,160,150,150,160,140,150,150,150,170,170,160,170,170,160,170,150,160,160,180,150
1964-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
1964-04,TMAX,280,300,290,300,310,310,310,320,305,310,300,310,310,300,280,280,290,290,290,310,305,310,300,310,290,320,320,320,320,310,
1964-04,TMIN,180,170,150,160,170,170,170,180,180,180,180,170,170,190,180,160,160,170,160,160,170,170,170,170,180,180,180,170,190,190,
1964-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1964-05,TMAX,330,330,320,330,330,320,310,300,305,280,270,305,300,305,290,320,290,280,290,270,280,260,250,270,250,230,230,250,250,270,260
1964-05,TMIN,180,190,160,200,200,210,180,190,170,200,180,190,180,160,150,180,170,180,180,160,160,160,160,150,160,150,160,160,170,180,160
1964-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,160,180,205,230,430,140,0,50,0,0,290,0
1964-06,TMAX,240,225,240,250,250,240,250,250,230,230,250,240,240,220,240,220,220,240,240,240,245,250,250,250,240,250,250,255,240,235,
1964-06,TMIN,150,150,150,150,150,160,170,160,160,150,160,170,160,160,160,150,150,160,175,175,170,175,175,175,170,170,170,170,175,170,
1964-06,PRCP,80,60,0,20,0,0,0,120,90,60,50,450,14,40,250,140,170,40,120,0,90,90,250,120,60,170,115,10,70,180,
1964-07,TMAX,240,250,240,250,250,265,250,240,265,270,240,230,230,230,225,250,250,230,235,245,250,245,270,250,250,255,250,245,250,250,245
1964-07,TMIN,160,160,160,170,165,155,165,150,160,155,160,165,155,150,160,160,155,165,160,155,160,155,160,150,160,165,170,150,140,150,150
1964-07,PRCP,300,60,0,135,10,220,140,90,10,0,60,50,110,100,40,0,10,130,0,20,10,130,10,20,0,10,210,230,30,0,0
1964-08,TMAX,250,240,255,240,250,270,255,220,250,255,270,330,320,280,270,275,270,285,275,280,240,255,250,240,250,260,260,250,240,250,250
1964-08,TMIN,160,150,145,150,150,145,140,150,160,150,165,160,160,150,155,150,160,155,145,150,170,155,150,150,160,150,140,150,170,160,160
1964-08,PRCP,110,20,10,10,20,620,210,0,0,0,0,360,280,0,10,0,0,0,0,110,240,0,30,70,0,0,20,20,0,30,0
1964-09,TMAX,250,240,270,280,265,240,230,250,250,240,270,230,230,230,260,240,245,245,245,240,235,270,230,240,250,245,230,220,240,235,
1964-09,TMIN,160,150,150,155,160,160,155,150,150,150,160,165,145,140,145,145,150,150,150,160,165,155,145,155,155,155,150,170,150,145,
1964-09,PRCP,0,0,20,110,400,120,50,70,30,150,10,260,110,0,430,170,0,0,40,260,60,0,0,60,65,130,180,100,160,120,
1964-10,TMAX,230,240,230,235,245,230,220,230,240,235,235,240,250,245,250,235,235,250,240,240,250,235,230,230,240,240,235,235,240,235,220
1964-10,TMIN,150,160,150,150,135,100,90,100,100,120,120,135,145,145,145,150,145,150,150,115,100,105,105,120,130,130,140,140,120,120,135
1964-10,PRCP,180,325,70,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1964-11,TMAX,240,250,245,260,240,240,240,240,240,245,250,250,245,215,235,265,250,260,250,260,260,235,240,250,250,260,245,235,250,240,
1964-11,TMIN,130,130,120,120,130,120,110,125,120,120,140,135,130,125,155,135,90,105,130,135,135,125,115,120,120,135,140,140,140,140,
1964-11,PRCP,0,0,0,10,75,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1964-12,TMAX,230,210,225,220,245,240,240,245,220,220,225,240,245,250,235,240,250,265,240,230,240,240,240,250,240,230,210,240,240,240,230
1964-12,TMIN,115,130,105,105,100,130,130,120,110,110,100,110,125,120,115,120,125,120,120,110,120,120,120,120,120,100,120,120,110,120,140
1964-12,PRCP,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965-01,TMAX,240,240,250,250,230,230,250,250,250,250,240,240,230,230,230,240,245,250,240,225,240,220,230,240,255,250,250,250,240,250,240
1965-01,TMIN,140,130,130,120,120,100,110,130,130,140,130,130,130,130,130,120,100,125,110,100,100,100,90,110,130,125,115,120,115,105,90
1965-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,95,0,0,0,0,0,0,0,0,0
1965-05,TMAX,260,250,260,280,290,310,300,310,290,280,310,300,290,280,290,280,280,270,270,260,270,290,270,290,295,290,310,320,310,290,300
1965-05,TMIN,150,150,150,170,170,180,190,190,170,160,180,180,170,180,170,160,170,150,150,170,170,150,170,160,180,180,170,185,180,180,170
1965-05,PRCP,17,38,0,0,0,0,0,0,17,0,0,0,103,0,498,0,135,0,0,0,2,0,6,0,0,0,0,0,0,0,0
1965-06,TMAX,270,250,260,240,240,230,250,230,240,230,250,220,260,260,260,250,210,230,200,210,240,250,250,260,250,250,250,250,230,240,
1965-06,TMIN,180,170,180,170,180,180,150,170,170,180,180,180,170,160,160,160,170,170,160,170,180,160,170,150,160,160,170,160,150,150,
1965-06,PRCP,0,0,0,0,228,390,67,0,0,0,1,0,49,0,273,120,25,460,41,96,112,9,62,8,164,0,3,0,0,0,
1965-07,TMAX,230,230,260,250,260,250,230,240,250,240,260,260,240,240,250,280,260,260,260,260,270,250,240,240,250,250,250,240,240,235,250
1965-07,TMIN,160,150,160,150,170,160,160,160,150,140,150,160,160,160,140,140,150,160,170,160,160,170,160,140,150,150,150,160,160,160,140
1965-07,PRCP,16,15,249,5,1,121,28,115,182,0,65,10,17,96,1,26,0,0,9,0,0,200,60,0,0,20,7,139,28,94,55
1965-08,TMAX,240,250,245,245,240,230,240,230,240,230,230,210,235,235,220,235,235,240,250,255,265,265,275,250,260,250,230,240,230,235,220
1965-08,TMIN,160,160,155,150,155,160,160,160,150,140,150,160,160,155,165,155,155,150,150,160,155,145,130,130,135,160,150,150,150,160,150
1965-08,PRCP,282,67,450,79,217,0,271,335,245,165,150,413,30,90,185,3,35,0,0,0,0,0,25,21,39,233,43,26,274,411,0
1965-09,TMAX,250,250,245,260,245,235,230,230,240,250,265,250,235,260,265,250,260,260,255,255,265,250,245,240,240,255,240,235,240,240,
1965-09,TMIN,140,140,140,140,160,160,150,140,140,150,160,150,140,150,155,160,160,170,160,150,155,165,170,170,160,155,150,155,165,160,
1965-09,PRCP,0,6,0,80,5,257,17,0,18,200,2,0,0,0,0,0,13,47,91,281,0,87,20,166,52,28,10,0,0,15,
1965-10,TMAX,235,240,250,250,240,220,235,245,250,245,255,250,245,260,255,255,250,235,240,220,220,220,230,240,225,225,210,210,240,245,240
1965-10,TMIN,150,150,155,155,135,135,130,145,140,150,130,145,150,150,150,160,160,150,140,130,130,120,120,100,95,100,100,110,120,130,125
1965-10,PRCP,239,0,5,307,65,0,0,0,2,31,0,0,0,0,2,0,66,56,1,22,0,0,0,0,0,0,0,0,0,0,0
1965-11,TMAX,240,250,260,260,260,250,240,240,250,250,260,260,260,255,260,260,250,250,260,250,255,260,270,260,265,260,250,260,265,240,
1965-11,TMIN,115,110,130,130,130,135,135,130,135,140,150,140,140,160,150,155,130,130,120,135,130,135,135,140,140,140,130,120,120,120,
1965-11,PRCP,0,0,0,205,0,61,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1965-12,TMAX,235,235,210,180,170,190,220,220,250,240,250,250,250,255,240,240,250,250,250,250,250,250,255,270,260,245,250,235,230,240,250
1965-12,TMIN,120,130,140,140,130,135,110,100,110,140,140,140,130,130,130,135,130,130,120,130,140,130,135,140,145,145,130,115,110,110,120
1965-12,PRCP,0,0,10,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966-01,TMAX,250,250,240,240,235,240,230,200,220,230,220,225,240,220,230,180,250,250,260,270,250,245,245,240,230,255,230,235,225,200,230
1966-01,TMIN,130,130,120,120,120,125,130,90,90,90,80,90,115,110,110,110,110,110,110,110,110,130,130,150,120,120,120,100,70,60,70
1966-01,PRCP,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966-02,TMAX,220,210,255,250,240,250,250,260,235,210,240,255,260,270,270,270,250,245,245,250,250,245,235,240,270,240,230,290,,,
1966-02,TMIN,70,100,120,115,95,100,140,130,120,125,150,155,140,140,140,140,130,130,130,140,125,125,120,135,130,130,140,140,,,
1966-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1966-03,TMAX,280,240,290,300,290,250,270,270,230,215,230,245,235,240,230,250,265,255,250,260,265,285,285,280,280,290,285,290,290,290,285
1966-03,TMIN,140,130,140,150,125,105,120,90,90,110,110,110,115,100,110,130,140,155,145,120,140,140,145,155,150,150,165,160,160,160,160
1966-03,PRCP,0,0,0,0,0,0,0,120,200,20,0,0,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0
1966-04,TMAX,285,280,270,225,260,275,280,280,285,280,280,290,300,300,290,280,275,270,275,290,270,290,300,300,290,310,300,300,300,295,
1966-04,TMIN,165,160,130,130,120,140,150,150,155,155,145,140,145,160,170,170,160,150,170,170,160,165,170,180,190,195,180,180,180,175,
1966-04,PRCP,0,166,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1966-05,TMAX,275,260,240,245,255,275,270,270,290,300,305,305,305,300,300,320,320,320,325,280,280,290,300,295,290,270,250,250,270,270,280
1966-05,TMIN,180,150,135,140,145,150,165,145,150,160,185,185,185,180,190,185,185,195,180,170,160,165,180,185,190,180,170,170,160,165,160
1966-05,PRCP,0,68,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,32,22,35,0,0,0
1966-06,TMAX,280,280,280,290,295,295,290,295,275,285,235,275,270,280,270,280,270,275,235,235,215,225,255,255,270,275,260,260,265,255,
1966-06,TMIN,170,170,170,170,180,180,180,180,170,170,170,170,180,190,170,180,175,180,170,165,165,170,170,170,170,170,170,165,170,160,
1966-06,PRCP,0,0,0,0,0,0,0,0,71,55,79,0,0,0,0,10,44,56,100,375,155,0,15,0,0,30,120,95,40,0,
1966-07,TMAX,275,240,245,260,250,250,255,245,260,250,255,270,240,265,260,245,240,280,250,235,245,225,250,245,245,250,260,270,260,245,275
1966-07,TMIN,170,185,165,165,150,150,160,170,165,150,160,170,170,160,150,170,160,160,170,170,160,150,140,150,150,150,160,165,160,160,155
1966-07,PRCP,0,190,95,340,213,0,115,0,101,0,110,450,16,0,0,15,0,51,259,339,179,6,300,200,5,0,0,8,0,260,6
1966-08,TMAX,275,255,260,240,275,250,260,270,255,240,255,250,240,240,235,265,255,255,250,260,225,240,240,250,225,235,245,250,240,245,250
1966-08,TMIN,160,150,160,150,150,155,160,160,160,170,170,150,165,160,165,150,160,150,160,155,155,155,140,165,160,170,170,160,170,160,150
1966-08,PRCP,161,0,0,0,5,240,0,275,280,0,190,209,499,4,25,0,25,9,65,121,700,65,850,65,6,0,55,60,237,0,5
1966-09,TMAX,260,245,250,245,245,255,245,245,255,255,240,250,255,245,250,240,255,230,225,215,275,230,235,245,245,240,250,255,255,250,
1966-09,TMIN,160,150,150,160,155,150,150,150,140,140,150,155,160,165,150,150,160,160,150,150,155,145,145,145,140,150,145,145,140,140,
1966-09,PRCP,27,13,24,9,44,0,0,99,0,9,3,33,352,0,0,50,4,176,458,67,12,24,0,0,5,0,10,0,0,0,
1966-10,TMAX,260,255,255,260,260,255,255,255,250,240,240,240,255,260,240,240,250,235,265,210,225,240,240,255,,210,230,240,250,255,260
1966-10,TMIN,135,145,145,150,150,140,140,140,150,150,155,170,155,160,165,140,160,165,135,120,125,125,120,140,135,,130,90,95,100,95
1966-10,PRCP,20,179,11,0,0,0,0,0,0,80,11,50,0,10,200,0,196,0,0,22,0,0,0,43,0,0,0,0,0,0,0
1966-11,TMAX,260,248,249,250,250,258,260,280,284,284,280,280,270,268,252,250,244,249,260,240,249,260,255,250,248,252,258,249,221,238,
1966-11,TMIN,130,130,120,117,112,116,126,126,149,150,159,148,138,149,116,110,100,120,110,100,102,120,124,110,94,105,117,100,70,93,
1966-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1966-12,TMAX,241,250,260,240,254,258,260,260,240,248,240,238,237,230,261,221,246,240,244,250,260,270,270,254,258,264,272,270,274,268,272
1966-12,TMIN,109,97,122,109,120,130,130,114,110,130,112,110,112,112,120,130,118,128,121,120,114,128,130,132,122,138,140,140,133,130,127
1966-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
1967-01,TMAX,262,264,260,252,250,256,260,262,260,135,120,190,192,230,240,238,260,260,254,260,262,273,272,272,271,271,270,270,262,266,273
